data/keypoints_data/images/0000.png;166,350,1;267,473,1;364,366,0;271,246,1;253,331,1;359,464,1;458,350,1;361,221,1;-1.55;-0.51;10.76;321.6;42.4;280.3
data/keypoints_data/images/0001.png;688,116,1;750,275,1;648,313,1;581,142,1;570,174,0;629,324,1;524,363,1;462,202,1;0.2;0.15;10.47;11.65;220.02;251.77
data/keypoints_data/images/0002.png;510,279,1;600,355,1;560,458,1;475,381,1;598,253,1;687,325,1;646,424,1;562,352,0;0.06;-0.69;13.99;54.18;329.79;289.57
data/keypoints_data/images/0003.png;340,223,1;207,251,1;272,346,0;399,321,1;314,334,1;174,361,1;244,455,1;378,432,1;-1.89;-0.51;12.12;42.6;26.83;194.45
data/keypoints_data/images/0004.png;413,221,1;500,209,1;494,273,1;404,285,1;436,283,0;520,272,1;516,336,1;428,347,1;-1.2;-0.15;19.98;44.83;182.37;169.87
data/keypoints_data/images/0006.png;883,214,1;774,291,1;714,162,1;817,80,1;969,213,1;862,286,1;803,164,0;905,87,1;1.8;0.52;12.07;299.52;311.59;272.89
data/keypoints_data/images/0007.png;514,324,1;486,318,1;530,253,1;556,263,1;458,282,0;429,274,1;471,211,1;499,221,1;-1.04;-0.05;23.67;304.62;99.28;11.83
data/keypoints_data/images/0008.png;712,204,1;723,223,1;650,268,1;636,251,1;666,131,1;679,153,0;608,198,0;591,178,1;0.99;0.73;20.68;31.87;274.95;347.01
data/keypoints_data/images/0009.png;292,292,1;178,230,1;236,101,1;353,161,1;352,297,1;245,239,0;299,119,1;409,175,1;-1.99;0.45;12.97;295.93;101.54;96.51
data/keypoints_data/images/0010.png;532,251,1;391,244,1;437,250,0;568,257,1;523,400,1;382,390,1;429,386,0;560,395,1;-0.66;-0.4;12.63;2.09;13.93;177.03
data/keypoints_data/images/0011.png;812,363,1;734,306,1;843,204,1;916,267,1;749,278,0;673,220,1;774,122,1;847,186,1;1.56;0.15;12.69;316.84;106.55;34.97
data/keypoints_data/images/0012.png;435,218,0;373,238,1;416,363,1;475,335,0;541,182,1;485,200,1;529,329,1;582,303,1;-0.71;-0.05;13.82;71.21;82.26;327.12
data/keypoints_data/images/0013.png;701,245,1;801,301,1;836,187,0;739,128,1;783,226,1;887,287,1;922,165,1;821,102,1;1.77;0.44;13.34;296.45;44.64;285.96
data/keypoints_data/images/0014.png;527,433,1;517,270,1;360,300,0;364,460,1;462,382,1;454,206,1;286,240,1;287,413,1;-0.92;-0.41;10.06;10.26;285.47;69.4
data/keypoints_data/images/0015.png;809,260,0;705,225,1;715,230,1;826,267,1;846,156,0;741,121,1;753,118,1;864,156,1;1.85;0.64;15.82;3.41;179.54;18.73
data/keypoints_data/images/0017.png;459,377,1;394,333,1;432,353,1;499,398,1;506,303,0;443,258,1;483,274,1;548,321,1;-1.12;-0.69;19.85;10.55;150.29;31.68
data/keypoints_data/images/0018.png;817,307,1;714,287,1;704,271,1;802,290,1;795,408,1;692,389,1;683,368,1;780,387,0;1.72;-0.72;17.56;351.85;358.81;168.82
data/keypoints_data/images/0019.png;413,344,1;484,312,1;463,259,1;394,290,0;386,297,1;460,264,1;439,211,1;367,243,1;-1.87;-0.17;23.03;317.41;335.35;33.68
data/keypoints_data/images/0020.png;591,312,1;577,254,1;686,221,1;708,277,1;622,408,1;606,346,0;712,314,0;734,374,1;0.71;-0.42;15.51;343.2;91.73;149.72
data/keypoints_data/images/0021.png;467,290,1;488,179,1;413,138,1;395,245,0;372,305,1;392,189,1;318,145,1;301,257,1;-1.48;0.38;14.9;337.29;313.72;96.73
data/keypoints_data/images/0022.png;634,266,1;630,92,1;787,114,1;795,282,1;562,307,1;560,146,1;707,164,0;713,320,1;0.59;0.31;10.48;5.12;67.27;104.02
data/keypoints_data/images/0023.png;848,470,1;747,330,1;854,269,1;964,420,1;937,382,0;841,250,1;950,186,1;1053,328,1;1.87;-0.37;10.31;339.15;147.76;59.94
data/keypoints_data/images/0024.png;502,198,0;550,172,1;465,172,1;420,200,1;516,289,1;565,266,1;480,270,1;434,293,1;-0.83;0.33;18.56;1.9;237.04;165.91
data/keypoints_data/images/0026.png;478,213,1;441,280,1;515,306,0;553,241,1;489,259,1;450,327,1;527,354,1;567,287,1;-0.81;-0.22;20.96;18.75;66.83;235.82
data/keypoints_data/images/0028.png;859,353,0;738,469,1;777,483,1;909,355,1;745,230,1;623,345,1;650,346,1;784,219,1;1.06;-0.48;10.13;357.73;173.5;317.22
data/keypoints_data/images/0029.png;865,317,1;746,305,0;698,426,1;819,445,1;803,241,1;681,233,1;628,359,1;752,375,1;1.21;-0.5;12.32;58.64;226.08;7.37
data/keypoints_data/images/0031.png;527,375,0;543,405,1;568,307,1;550,282,1;432,357,1;443,386,1;467,286,1;454,263,1;-0.73;-0.67;17.71;287.46;126.46;311.46
data/keypoints_data/images/0032.png;526,346,1;500,197,1;496,265,0;520,406,1;357,370,1;336,218,1;345,286,1;364,428,1;-0.88;-0.31;11.21;24.92;356.03;98.35
data/keypoints_data/images/0033.png;475,328,1;537,282,1;536,286,1;476,331,0;429,266,1;491,220,1;491,227,0;432,272,1;-1.17;-0.16;23.81;4.08;357.64;36.8
data/keypoints_data/images/0035.png;616,371,0;705,320,1;639,226,1;551,281,1;582,420,1;675,367,1;605,268,1;513,324,1;0.33;-0.49;15.32;306.13;257.6;127.07
data/keypoints_data/images/0037.png;562,298,1;500,269,1;479,224,1;543,253,1;607,240,1;545,212,0;526,165,1;590,193,1;-0.35;0.41;22.56;325.62;196.02;26.42
data/keypoints_data/images/0039.png;587,280,1;591,365,1;515,371,1;511,284,1;547,280,1;551,362,0;477,368,1;473,285,1;-0.48;-0.71;21.35;2.82;241.4;269.11
data/keypoints_data/images/0041.png;196,289,1;242,223,1;235,356,1;188,417,1;328,315,0;381,252,1;379,382,1;325,440,1;-1.98;-0.48;12.4;60.3;174.78;113.28
data/keypoints_data/images/0043.png;535,268,1;591,321,0;632,314,1;573,259,1;489,331,1;548,383,1;587,378,1;527,323,1;-0.14;-0.69;21.56;353.34;151.47;221.16
data/keypoints_data/images/0045.png;498,244,1;523,325,1;608,300,1;583,220,0;493,215,1;519,299,1;609,273,1;582,189,1;-0.22;0.07;19.81;343.84;85.29;288.71
data/keypoints_data/images/0047.png;437,142,1;471,255,1;491,252,1;458,145,0;549,106,1;584,220,1;597,219,1;564,112,1;-0.46;0.72;15.59;358.01;6.88;287.01
data/keypoints_data/images/0048.png;744,369,1;765,305,1;753,263,1;733,325,0;670,358,1;689,294,1;679,252,1;661,314,1;1.81;-0.59;23.34;327.34;355.23;80.27
data/keypoints_data/images/0049.png;543,233,1;482,186,1;479,203,0;538,248,1;497,293,1;435,246,1;434,261,1;493,306,1;-1.11;0.23;23.67;10.53;354.84;142.29
data/keypoints_data/images/0050.png;469,256,1;483,287,1;607,198,0;604,159,1;567,389,1;573,410,1;698,319,1;704,290,1;0.1;-0.15;11.21;324.44;83.62;194.28
data/keypoints_data/images/0051.png;550,398,1;613,335,1;576,268,1;515,329,0;484,377,1;549,311,1;512,241,1;450,306,1;-0.42;-0.58;18.58;316;328.18;68.26
data/keypoints_data/images/0052.png;686,165,0;798,160,1;686,162,1;575,167,1;690,313,0;802,318,1;691,330,1;580,324,1;0.74;0.14;11.45;2.77;228.73;180.61
data/keypoints_data/images/0053.png;470,351,1;413,382,1;457,335,1;514,304,1;419,284,0;360,312,1;401,263,1;460,235,1;-1.51;-0.49;20.1;326.52;141.19;338.08
data/keypoints_data/images/0056.png;538,507,1;676,409,1;587,316,0;455,406,1;488,405,1;638,303,1;544,209,1;402,304,1;-0.18;-0.54;10.49;327.74;321.61;40.43
data/keypoints_data/images/0057.png;675,276,1;761,256,1;780,314,1;697,333,1;670,216,1;752,196,1;771,254,1;691,272,0;1.79;0;21.09;42.19;23.61;17.79
data/keypoints_data/images/0058.png;414,140,1;499,191,0;597,205,1;513,152,1;367,269,1;456,314,1;554,334,1;466,288,1;-0.64;0.2;13;7.35;131.39;199.96
data/keypoints_data/images/0059.png;682,203,1;713,165,1;698,245,1;667,286,1;592,176,1;627,139,1;615,218,0;580,257,1;0.8;0.57;19.25;57.99;346.56;55.69
data/keypoints_data/images/0060.png;716,270,1;587,221,1;538,349,1;666,398,0;723,286,1;583,233,1;530,371,1;669,424,1;0.38;-0.38;12.56;68.15;286.77;106.12
data/keypoints_data/images/0061.png;371,192,0;317,99,1;298,181,1;357,276,1;485,160,1;435,64,1;423,147,1;476,244,1;-1.35;0.72;13.77;42.55;182.5;71.1
data/keypoints_data/images/0062.png;219,512,1;111,369,1;255,266,1;362,411,1;254,468,0;156,337,0;287,243,1;385,376,1;-1.85;-0.63;10.48;325.11;96.7;80.65
data/keypoints_data/images/0063.png;690,286,1;671,235,0;623,179,1;641,228,1;766,236,1;743,187,1;697,129,1;719,177,1;1.34;0.63;19.83;321.68;225.34;46.28
data/keypoints_data/images/0065.png;539,194,0;521,131,1;447,172,1;468,234,1;582,238,1;565,175,1;489,217,1;509,280,1;-0.65;0.68;20.6;28.98;253.41;127.62
data/keypoints_data/images/0067.png;313,195,1;325,263,1;411,285,1;396,218,0;356,129,1;371,196,1;457,220,1;440,154,1;-1.95;0.59;18.64;13.02;57.64;312.68
data/keypoints_data/images/0068.png;724,175,1;818,201,1;775,278,1;683,254,1;711,116,1;801,142,1;760,217,0;672,193,1;1.7;0.67;17.92;48.07;327.95;339.1
data/keypoints_data/images/0069.png;489,178,1;571,159,1;548,196,1;464,216,1;519,256,0;599,238,1;579,279,1;495,296,1;-0.43;0.41;19.83;26.58;195.42;167.44
data/keypoints_data/images/0070.png;647,376,1;673,318,0;624,265,1;596,323,1;708,357,1;732,298,1;683,243,1;656,302,1;1.13;-0.56;21.94;317.77;238.54;68.99
data/keypoints_data/images/0071.png;975,226,0;943,307,1;1022,168,1;1050,94,1;828,153,0;784,228,1;853,86,1;893,18,1;1.99;0.6;10.36;311.04;152.59;313.67
data/keypoints_data/images/0072.png;640,325,1;556,215,1;639,292,1;725,405,1;765,214,0;689,99,1;784,165,1;860,285,1;0.75;0.08;10;24.53;151.26;43.95
data/keypoints_data/images/0073.png;586,209,1;664,185,1;734,221,1;655,247,1;582,301,1;658,274,0;725,313,1;648,342,1;0.82;0.03;17.46;22.03;137.37;163.9
data/keypoints_data/images/0074.png;693,186,1;548,255,1;440,175,1;581,114,1;692,329,1;555,401,1;453,317,1;586,253,0;-0.02;0.06;10.25;333.53;316.94;205.19
data/keypoints_data/images/0075.png;440,402,1;376,292,1;487,235,1;550,348,1;465,363,0;406,260,1;510,206,1;569,311,1;-0.77;-0.3;14.35;334.08;105.62;73.63
data/keypoints_data/images/0076.png;717,259,1;800,273,1;742,195,0;660,178,1;788,165,1;869,183,1;807,107,1;726,86,1;1.58;0.69;14.85;317.48;324.66;351.15
data/keypoints_data/images/0077.png;565,215,0;579,240,1;555,145,1;541,124,1;473,241,1;483,267,1;457,173,1;448,150,1;-0.6;0.71;18.2;292.82;218.2;225.23
data/keypoints_data/images/0080.png;610,292,0;549,338,1;556,334,1;620,286,1;565,231,0;503,276,1;508,269,1;572,222,1;-0.15;-0.21;22.91;354.62;174.61;323.8
data/keypoints_data/images/0081.png;431,258,1;487,248,1;516,325,1;461,338,1;377,287,1;433,277,0;461,351,1;405,365,1;-1.51;-0.5;21.66;68.05;110.38;160.51
data/keypoints_data/images/0082.png;343,348,1;319,387,1;292,286,1;314,242,1;452,329,1;423,368,1;395,270,0;422,226,1;-1.81;-0.38;16.13;294.73;316.76;290.53
data/keypoints_data/images/0083.png;788,185,0;779,154,1;691,186,1;704,216,0;818,265,1;810,237,1;720,269,1;732,295,1;2;0.42;19.62;19.78;276.31;161.79
data/keypoints_data/images/0084.png;745,233,1;725,273,1;688,173,1;705,127,1;855,202,1;829,243,1;790,145,0;813,98,1;1.72;0.68;15.74;295.63;313.99;307.9
data/keypoints_data/images/0085.png;589,471,1;467,435,1;529,334,1;654,374,1;571,382,0;456,346,1;514,248,1;632,288,1;-0.15;-0.7;13.23;312.13;136.66;26.57
data/keypoints_data/images/0086.png;783,365,1;729,397,1;696,249,1;746,205,1;934,340,1;870,374,1;835,229,0;895,185,1;1.51;-0.18;11.38;286.98;317.15;297.51
data/keypoints_data/images/0087.png;475,286,1;485,377,1;575,362,0;567,271,1;500,309,1;509,405,1;604,388,1;596,293,1;-0.34;-0.74;18.49;351.19;74.7;257.29
data/keypoints_data/images/0088.png;543,305,1;585,247,1;659,272,1;619,331,1;552,361,1;593,304,0;665,329,1;626,388,1;0.39;-0.62;21.17;17.03;114.93;135.86
data/keypoints_data/images/0089.png;701,234,1;674,131,1;696,159,1;723,268,1;806,203,0;782,100,1;810,125,1;835,235,1;1.58;0.72;15.7;17.59;172.49;72.67
data/keypoints_data/images/0090.png;537,356,1;578,259,0;559,188,1;515,289,1;652,383,1;690,283,1;677,212,1;636,315,1;0.27;-0.17;14.46;325.45;190.78;103.98
data/keypoints_data/images/0091.png;494,246,1;382,268,1;372,174,1;488,153,1;467,183,0;360,203,1;349,111,1;460,92,1;-1.32;0.75;15.79;308.35;182.17;341.78
data/keypoints_data/images/0092.png;488,245,1;572,328,1;529,354,1;439,266,1;418,327,0;500,409,1;453,440,1;366,353,1;-0.83;-0.62;14.77;10.03;200.01;224.58
data/keypoints_data/images/0093.png;682,262,0;599,225,0;565,300,1;649,337,1;701,223,1;614,184,1;578,262,1;667,301,1;0.64;0.03;19.23;54.74;221.23;44.46
data/keypoints_data/images/0094.png;607,371,1;631,264,1;677,283,1;655,385,1;515,352,1;538,249,1;588,268,0;566,367,1;0.24;-0.5;17.08;10.65;29.03;81.75
data/keypoints_data/images/0095.png;431,235,1;462,285,0;498,320,1;468,270,1;370,281,1;402,330,1;437,367,1;405,317,1;-1.79;-0.47;23.35;26.72;144.71;227.95
data/keypoints_data/images/0097.png;530,187,1;540,99,1;455,198,0;439,288,1;393,102,1;413,17,1;330,122,1;306,210,1;-0.93;0.71;11.46;38.5;310.99;50.99
data/keypoints_data/images/0099.png;499,261,0;466,162,0;402,180,1;437,284,1;580,236,1;547,134,1;484,151,1;520,258,1;-0.74;0.52;16.63;12.37;213.6;76.24
data/keypoints_data/images/0100.png;381,274,1;460,332,1;376,347,1;297,291,1;412,171,1;487,232,1;405,250,0;329,192,1;-1.53;0.03;15.42;8.86;308.54;329.94
data/keypoints_data/images/0101.png;442,252,1;436,309,1;512,251,0;522,193,1;519,324,1;508,379,1;584,318,1;598,262,1;-0.53;-0.2;16.73;326.81;57.19;219.84
data/keypoints_data/images/0102.png;711,188,1;800,115,1;825,195,1;730,268,1;788,244,0;877,176,1;904,255,1;811,324,1;1.92;0.36;14.79;42.54;172.25;129.09
data/keypoints_data/images/0103.png;411,318,1;472,323,1;533,356,1;471,350,1;438,235,1;500,237,1;559,272,1;497,269,0;-0.97;-0.34;20.09;22.55;43.07;358
data/keypoints_data/images/0105.png;529,276,1;563,286,1;611,229,1;574,221,0;481,227,1;515,236,1;563,179,1;528,172,1;-0.35;0.48;23.88;311.6;69.7;348.89
data/keypoints_data/images/0106.png;474,266,0;394,250,1;382,339,1;463,353,1;514,257,1;432,241,1;420,333,1;504,348,1;-1.36;-0.37;19.74;78.54;212.92;62.03
data/keypoints_data/images/0107.png;530,243,1;498,311,1;507,276,1;541,206,1;455,211,0;422,278,1;427,242,1;462,172,1;-1.08;0.26;21.23;334.9;171.13;295.82
data/keypoints_data/images/0109.png;678,320,0;720,473,1;821,422,1;772,259,1;544,330,1;585,491,1;680,439,1;633,266,1;0.62;-0.64;10.44;337.84;147.09;267.46
data/keypoints_data/images/0110.png;630,279,0;689,299,1;647,273,1;586,253,1;599,351,1;657,373,1;613,349,1;554,326,1;0.62;-0.6;22.34;340.31;216.8;194.99
data/keypoints_data/images/0111.png;744,268,1;658,347,0;624,383,1;715,299,1;658,176,1;574,257,0;535,287,1;623,201,1;0.54;-0.1;14.02;13.32;198.15;318.64
data/keypoints_data/images/0113.png;491,226,1;566,95,1;647,96,1;568,237,1;603,303,1;673,176,0;759,183,1;685,320,1;0.33;0.38;11.43;4.88;150.19;120.58
data/keypoints_data/images/0114.png;695,283,1;608,216,1;688,144,1;778,215,1;701,215,0;617,150,1;694,80,1;779,148,1;1.05;0.71;15.37;325.52;128.66;42.95
data/keypoints_data/images/0115.png;535,352,1;621,368,1;656,331,1;573,316,0;534,266,1;622,281,1;658,246,1;572,233,1;0.26;-0.37;19.24;338.8;25.72;350.46
data/keypoints_data/images/0116.png;986,163,1;913,152,1;921,299,0;994,323,1;836,182,1;773,169,1;784,319,1;847,345,1;1.97;0.13;11.47;79.63;29.03;134.4
data/keypoints_data/images/0118.png;578,219,1;577,207,1;633,308,1;630,314,1;673,168,0;678,153,1;734,253,1;725,262,1;0.73;0.26;16.15;61.01;98.71;9.3
data/keypoints_data/images/0119.png;446,320,1;465,249,1;553,293,1;531,363,1;489,268,0;508,198,1;593,240,1;571,309,1;-0.54;-0.16;18.6;25.77;100.84;53.47
data/keypoints_data/images/0121.png;515,181,1;498,247,0;593,297,1;615,233,1;459,257,1;445,322,1;543,375,1;563,313,1;-0.38;-0.12;15.87;27.7;98.99;220.35
data/keypoints_data/images/0122.png;619,201,1;594,224,1;516,268,1;544,243,1;666,279,1;644,307,1;566,349,1;591,320,0;0.22;-0.1;19.15;26.97;294.96;197.92
data/keypoints_data/images/0123.png;548,237,1;633,260,1;634,293,1;552,271,1;574,160,1;658,182,1;657,218,1;577,197,0;0.37;0.43;20.81;22.61;2.25;343.83
data/keypoints_data/images/0124.png;565,410,1;471,409,1;528,341,1;623,345,1;529,320,0;437,315,1;491,246,1;584,253,1;-0.38;-0.57;15.7;322.29;140.73;4.23
data/keypoints_data/images/0125.png;774,287,1;704,250,1;644,257,1;713,292,0;750,377,1;678,342,1;619,345,1;689,379,1;1.3;-0.54;18.8;3.73;324.92;157.4
data/keypoints_data/images/0126.png;688,348,1;579,435,1;449,295,1;565,219,1;610,437,1;503,524,1;384,392,1;496,315,0;-0.21;-0.59;10.03;314.28;283.63;216.66
data/keypoints_data/images/0127.png;492,288,1;460,194,1;379,201,1;411,292,0;437,338,1;403,241,1;319,246,1;354,340,1;-1.57;-0.03;17.11;2.69;303.44;116.65
data/keypoints_data/images/0129.png;672,438,1;587,345,1;684,283,1;771,380,1;701,366,0;621,278,1;713,216,1;795,309,1;0.93;-0.48;13.84;331.42;127.26;55.06
data/keypoints_data/images/0130.png;505,271,1;535,346,1;517,362,1;488,290,1;578,247,1;607,320,1;586,337,1;558,266,0;-0.32;-0.51;22.79;13.96;345.09;288.54
data/keypoints_data/images/0131.png;759,212,1;710,203,1;812,185,1;867,192,1;773,331,1;723,315,1;824,295,0;880,309,1;1.9;0.08;15.45;349.89;71.33;174.12
data/keypoints_data/images/0132.png;685,200,1;619,241,1;554,213,1;619,174,1;694,278,1;630,320,1;566,291,1;630,251,0;0.57;0.2;19.5;342.24;314.19;207.95
data/keypoints_data/images/0133.png;368,237,1;358,285,1;430,342,1;437,292,0;429,178,1;422,225,1;495,284,1;499,235,1;-1.5;0.05;18.99;36.66;63.74;320.27
data/keypoints_data/images/0135.png;699,181,1;739,273,1;694,236,1;653,141,1;606,236,0;643,327,1;593,294,1;556,199,1;0.66;0.25;15.69;342.12;208.46;239.45
data/keypoints_data/images/0137.png;560,300,1;622,286,1;661,215,1;600,231,0;499,238,1;560,221,1;602,151,1;541,170,1;0.09;0.4;18.89;312.4;39.34;13.7
data/keypoints_data/images/0139.png;590,244,0;642,202,1;582,181,1;531,224,1;605,309,1;658,268,1;598,248,1;545,291,1;0.27;0.23;22.22;346.34;230.08;148.15
data/keypoints_data/images/0141.png;706,162,1;681,260,1;582,234,1;608,137,1;702,172,0;678,265,1;585,241,1;609,148,0;0.73;0.63;18.26;345.38;272.63;266.98
data/keypoints_data/images/0142.png;623,234,1;698,187,1;743,263,1;669,310,1;611,234,1;682,189,1;726,261,0;655,306,1;1.2;0.19;20.77;58.07;81.82;87.79
data/keypoints_data/images/0143.png;576,180,0;659,178,1;666,178,1;579,180,1;577,263,1;660,261,0;668,266,1;581,268,1;0.57;0.5;21.07;2.98;178;178.79
data/keypoints_data/images/0144.png;632,398,1;720,308,1;663,326,0;579,411,1;541,294,1;632,206,1;581,231,1;494,314,1;0.25;-0.35;13.51;9.78;337.74;40.51
data/keypoints_data/images/0146.png;525,253,1;577,280,1;634,222,1;581,197,0;491,197,1;543,223,1;602,164,1;548,140,1;-0.11;0.65;21.26;316.84;67.07;333.48
data/keypoints_data/images/0147.png;633,210,1;605,271,0;653,331,1;683,270,1;564,226,1;538,289,1;585,350,1;614,289,1;0.42;-0.17;20.37;43.22;131.92;254.04
data/keypoints_data/images/0148.png;739,237,1;764,274,1;690,276,1;664,240,1;750,167,1;774,205,1;702,208,0;676,170,1;1.88;0.54;22.91;1.25;295.27;333.04
data/keypoints_data/images/0149.png;568,250,1;542,150,1;444,145,1;472,242,0;514,315,1;485,212,1;383,205,1;414,304,1;-0.8;0.31;15.28;355.8;299.69;122.8
data/keypoints_data/images/0150.png;737,174,1;770,284,1;838,208,0;809,98,1;857,191,1;887,306,1;953,225,1;927,111,1;1.99;0.47;13.04;323.98;46.45;259.5
data/keypoints_data/images/0151.png;671,219,1;584,194,0;538,283,1;625,311,1;633,166,1;543,142,1;494,234,1;584,262,1;0.11;0.35;16.55;59.02;238.48;29.2
data/keypoints_data/images/0153.png;607,270,1;547,324,1;554,226,1;617,174,1;513,230,0;450,282,1;453,185,1;519,136,1;-0.34;0.31;15.49;305.42;173.06;307.61
data/keypoints_data/images/0154.png;629,265,1;638,205,1;694,245,1;684,306,1;682,236,0;692,177,1;748,215,1;737,275,1;1.49;0.31;23.13;30.72;127.55;63.4
data/keypoints_data/images/0155.png;542,349,1;547,382,1;508,277,1;506,249,1;439,384,0;437,420,1;397,315,1;401,285,1;-0.88;-0.6;15.86;294.2;232.66;216.74
data/keypoints_data/images/0157.png;647,260,1;670,403,1;536,421,1;513,281,1;685,253,1;707,386,1;581,403,0;560,273,1;0.29;-0.51;13.03;8.7;289.43;273.13
data/keypoints_data/images/0158.png;515,350,1;580,279,1;611,271,1;548,339,1;447,279,1;510,208,1;544,204,1;484,272,0;-0.43;-0.11;18.36;356.19;19.03;45.4
data/keypoints_data/images/0159.png;301,300,1;415,355,0;502,224,1;393,160,1;382,379,1;498,432,1;591,293,1;481,229,1;-0.75;-0.19;10.69;303.9;96.15;220.61
data/keypoints_data/images/0161.png;802,173,0;795,109,1;721,209,1;733,267,1;909,230,1;909,169,1;835,273,1;840,329,1;1.88;0.34;13.77;49.93;245.75;137.59
